statement,label
Sabratah is a name of a country.,0
Colorado Springs is a city in United States.,1
China is a name of a city.,0
Saint John's is a city in Antigua And Barbuda.,1
Libya is a name of a country.,1
China is a name of a city.,0
China is a name of a country.,1
Santo Andre is a name of a country.,0
Independence is a name of a country.,0
Mendoza has a population of approximately 874127.,0
Ramos Mejia is a name of a city.,1
Zhongshu is a name of a city.,1
Hirosaki has a population of approximately 200000.,0
Iran is a name of a city.,0
Narasaraopet is a city in Brazil.,0
Rufisque has a population of approximately 503564.,0
China is a name of a city.,0
United States is a name of a city.,0
China is a name of a country.,1
China is a name of a country.,1
Tiaong is a city in Philippines.,1
Bikaner has a population of approximately 529007.,1
Myanmar is a name of a city.,0
Arua is a city in Brazil.,0
Burlington is a city in United States.,1
Ganda is a name of a country.,0
Cuddalore is a name of a city.,1
Sambalpur has a population of approximately 310852.,1
China is a name of a country.,1
Riyadh is a name of a country.,0
Portugal is a name of a country.,1
China is a name of a city.,0
Bogota is a city in Colombia.,1
Livorno is a name of a country.,0
Corrientes is a city in Argentina.,1
Germany is a name of a city.,0
Brazil is a name of a country.,1
Japan is a name of a city.,0
Mashhad has a population of approximately 3001184.,1
Belarus is a name of a country.,1
Brazil is a name of a country.,1
China is a name of a city.,0
Al `Ayn is a name of a country.,0
Hatay is a name of a city.,1
Khimki has a population of approximately 244668.,1
Indonesia is a name of a country.,1
Hohhot has a population of approximately 2866615.,1
Dili is a name of a city.,1
Russia is a name of a city.,0
Tongchuanshi has a population of approximately 110846.,0
Tengyue is a city in China.,1
Dahuk is a city in Mexico.,0
Fujisawa is a name of a country.,0
Maputo is a name of a country.,0
Beylikduzu is a city in China.,0
Caxias is a name of a city.,1
Iriga City has a population of approximately 279381.,0
Sambhal is a name of a country.,0
Seattle is a name of a city.,1
Glendale has a population of approximately 199303.,1
Tongliao is a city in India.,0
Tobruk is a name of a country.,0
Tsuruoka is a city in Japan.,1
Lianjiang is a name of a city.,1
Sunrise Manor is a name of a city.,1
Talcahuano is a city in Chile.,1
Pervouralsk has a population of approximately 194460.,0
Bangladesh is a name of a city.,0
Nay Pyi Taw has a population of approximately 297954.,0
Mexico is a name of a country.,1
Carrollton is a city in United States.,1
United Kingdom is a name of a country.,1
Ogden is a name of a country.,0
Suzhou is a name of a city.,1
San Francisco de Macoris is a name of a country.,0
China is a name of a city.,0
South Korea is a name of a country.,1
Bou Saada is a city in Algeria.,1
Colombia is a name of a country.,1
Isesaki is a city in Japan.,1
Nehe has a population of approximately 128025.,0
Fuding is a name of a city.,1
Shuixi has a population of approximately 119517.,1
Negapatam is a city in China.,0
Germany is a name of a city.,0
Mositai is a city in Indonesia.,0
Santa Maria is a city in Brazil.,1
Usulutan is a city in El Salvador.,1
Navoiy is a city in Uzbekistan.,1
Ariquemes is a city in Philippines.,0
Kankan is a city in China.,0
Puyang is a city in China.,1
China is a name of a city.,0
Jose Maria Ezeiza is a city in India.,0
Bernal is a city in Argentina.,1
Tuzla has a population of approximately 110979.,1
Kaesong is a city in North Korea.,1
Hamhung is a city in Bosnia And Herzegovina.,0
Uppsala has a population of approximately 315502.,0
Zhuozhou is a city in China.,1
Russia is a name of a city.,0
Blitar is a name of a country.,0
Poland is a name of a city.,0
Iran is a name of a city.,0
Mexico is a name of a city.,0
Qujing is a city in Bolivia.,0
United States is a name of a country.,1
Kathmandu is a city in Italy.,0
Shiliguri is a city in India.,1
Erie is a name of a country.,0
Pekalongan is a name of a city.,1
Ximeicun has a population of approximately 1508000.,1
Brazil is a name of a country.,1
Vizianagaram has a population of approximately 228720.,1
Allen is a city in United States.,1
Biratnagar is a city in United States.,0
Daraga is a name of a city.,1
Denver has a population of approximately 106847.,0
Gombe is a name of a country.,0
Bontang has a population of approximately 161413.,1
Shuangqiao has a population of approximately 158741.,0
Uribia is a name of a city.,1
Zhaotong is a name of a city.,1
Japan is a name of a city.,0
Philippines is a name of a country.,1
Bankura is a city in Iran.,0
Rubtsovsk is a name of a city.,1
Wenchang is a name of a country.,0
Saudi Arabia is a name of a city.,0
Damascus is a name of a country.,0
Palangkaraya has a population of approximately 22118000.,0
Canada is a name of a city.,0
Tel Aviv-Yafo is a city in Israel.,1
Philippines is a name of a city.,0
Philippines is a name of a city.,0
Belarus is a name of a city.,0
Iran is a name of a country.,1
Mozambique is a name of a city.,0
Irvine has a population of approximately 127880.,0
Pietermaritzburg has a population of approximately 186960.,0
Dhamar is a city in Yemen.,1
China is a name of a country.,1
Banjar is a name of a city.,1
Iguacu is a city in China.,0
Parintins has a population of approximately 111575.,1
Israel is a name of a city.,0
Kharkiv is a name of a city.,1
Salzburg is a city in Austria.,1
Sandton is a city in South Africa.,1
Biskra is a city in Algeria.,1
Virginia Beach is a city in China.,0
South Africa is a name of a country.,1
Helong is a name of a country.,0
Andijon is a city in Ukraine.,0
Sakai is a city in Isle Of Man.,0
Warangal is a name of a city.,1
Novyy Urengoy is a city in India.,0
Petropavlovsk-Kamchatskiy is a name of a city.,1
Hai'an has a population of approximately 866337.,1
Puning is a name of a city.,1
Jingdezhen is a city in United States.,0
Stamford is a city in Canada.,0
Columbus is a city in United States.,1
Samsun has a population of approximately 320000.,0
Ayacucho is a name of a city.,1
Calumpit is a city in India.,0
Ap Da Loi is a name of a country.,0
Australia is a name of a city.,0
Brisbane has a population of approximately 2360241.,1
Darwin is a city in Bangladesh.,0
San Mateo is a name of a country.,0
Srinagar has a population of approximately 130754.,0
Isehara is a city in Spain.,0
Venezuela is a name of a city.,0
Tianjin has a population of approximately 10932000.,1
United States is a name of a country.,1
Sindangan has a population of approximately 27704.,0
Brazil is a name of a country.,1
Hamilton has a population of approximately 693645.,1
Breda is a city in North Korea.,0
Brazil is a name of a country.,1
Padangsidempuan is a name of a country.,0
Sogamoso is a name of a city.,1
Alphen aan den Rijn has a population of approximately 110986.,1
Indonesia is a name of a country.,1
David has a population of approximately 307024.,0
Kairouan is a name of a country.,0
Boma is a name of a country.,0
Italy is a name of a city.,0
Las Vegas is a city in United States.,1
Germany is a name of a city.,0
Colombia is a name of a country.,1
Pingdu has a population of approximately 118169.,0
Campo Grande is a city in Brazil.,1
Martinez de la Torre has a population of approximately 208225.,0
Fort Lauderdale is a city in United States.,1
Mingguang is a name of a country.,0
Yingkou has a population of approximately 2428534.,1
Tongchuanshi is a name of a city.,1
Bradford is a name of a country.,0
Mexico is a name of a city.,0
Cape Coast is a name of a country.,0
Plock is a city in Poland.,1
Los Mochis is a name of a country.,0
Toledo is a city in Taiwan.,0
St. John's has a population of approximately 523370.,0
Piura is a city in Cuba.,0
Riverside is a city in Greece.,0
Brazil is a name of a country.,1
China is a name of a country.,1
China is a name of a city.,0
Germany is a name of a country.,1
Parana is a name of a country.,0
Gisenyi is a name of a city.,1
Takamatsu is a name of a country.,0
Cameroon is a name of a country.,1
Ratlam has a population of approximately 273892.,1
Longueuil is a city in Canada.,1
China is a name of a city.,0
Oktyabr'skiy is a city in Japan.,0
United States is a name of a city.,0
Hamilton is a city in India.,0
Basirhat has a population of approximately 461796.,0
Vespasiano has a population of approximately 104527.,1
China is a name of a city.,0
Facatativa is a name of a country.,0
India is a name of a country.,1
Ciudad Guzman is a name of a country.,0
Skopje is a name of a country.,0
Dashiqiao is a name of a city.,1
Agadir is a name of a city.,1
Mexico is a name of a country.,1
Gomez Palacio is a city in Mexico.,1
Santa Barbara is a city in United States.,1
Mexico is a name of a city.,0
Iran is a name of a country.,1
Malaysia is a name of a city.,0
George is a name of a country.,0
Kawashiri has a population of approximately 522878.,0
Waitakere is a city in Nigeria.,0
Iringa is a name of a country.,0
Bremerhaven is a name of a country.,0
Xiaoganzhan has a population of approximately 4921000.,1
Pakistan is a name of a country.,1
Worcester has a population of approximately 101891.,1
Cilacap is a name of a city.,1
Wilmington is a name of a country.,0
Pingdingshan has a population of approximately 4904701.,1
Hegang has a population of approximately 4840600.,0
Bukavu has a population of approximately 436779.,1
Saharanpur has a population of approximately 705478.,1
Paulista has a population of approximately 614254.,0
Hanumangarh is a name of a city.,1
Russia is a name of a country.,1
Kumba is a city in Japan.,0
Malawi is a name of a city.,0
Bezwada is a city in United States.,0
Kawachinagano is a name of a country.,0
Indonesia is a name of a country.,1
Rajkot is a city in Tunisia.,0
Rodriguez is a city in Romania.,0
Tarim has a population of approximately 193325.,0
Brazil is a name of a country.,1
Masan is a city in China.,0
Toyohashi has a population of approximately 371507.,1
Mzuzu is a name of a country.,0
Nigeria is a name of a city.,0
Poole is a city in China.,0
Leuven is a city in Belgium.,1
Pleiku has a population of approximately 247234.,0
Morales is a city in Guatemala.,1
San Rafael is a name of a city.,1
Osh is a city in Kyrgyzstan.,1
Asan is a name of a country.,0
Libya is a name of a country.,1
Saint-Louis is a name of a country.,0
Kashmar is a name of a city.,1
Mosul has a population of approximately 266804.,0
India is a name of a country.,1
Abiko is a name of a city.,1
Rampur is a name of a country.,0
Philippines is a name of a city.,0
Al Quds is a city in Japan.,0
Monterrey has a population of approximately 1135512.,1
American Samoa is a name of a city.,0
India is a name of a country.,1
Arnavutkoy is a name of a city.,1
Kamakurayama is a name of a country.,0
Baidyabati has a population of approximately 121110.,1
Wilmington is a name of a city.,1
Rajapalaiyam is a name of a city.,1
United States is a name of a country.,1
United Kingdom is a name of a city.,0
Tampere has a population of approximately 118337.,0
Russia is a name of a country.,1
Dandong is a name of a country.,0
Saint Petersburg is a city in Ukraine.,0
Oran is a city in Algeria.,1
Algeria is a name of a city.,0
Spain is a name of a city.,0
Zhongshu has a population of approximately 109624.,0
Suoluntun is a name of a city.,1
Mozambique is a name of a country.,1
Minato is a city in Brazil.,0
Toshima is a name of a country.,0
South Korea is a name of a country.,1
Terrebonne is a city in Canada.,1
Vietnam is a name of a country.,1
Tuzla is a city in Bosnia And Herzegovina.,1
Malmo has a population of approximately 269349.,1
Heshan is a city in Angola.,0
Egypt is a name of a country.,1
Turkmenabat is a city in Germany.,0
Shrirampur is a name of a city.,1
Bolivia is a name of a city.,0
Kingsport is a name of a country.,0
Abha is a city in Chile.,0
Belarus is a name of a country.,1
Izhevsk is a city in Ukraine.,0
Remscheid has a population of approximately 4904701.,0
Laixi is a city in China.,1
Surakarta is a city in Indonesia.,1
Canada is a name of a city.,0
Fuyuan is a name of a city.,1
Herne has a population of approximately 156374.,1
Charleston has a population of approximately 138706.,1
Arlington is a name of a city.,1
Araure is a city in Romania.,0
Swabi has a population of approximately 203520.,0
Orekhovo-Borisovo Yuzhnoye is a city in United States.,0
Constantine has a population of approximately 448374.,1
Bundi is a name of a city.,1
Artem is a name of a city.,1
"Saint Helena, Ascension, And Tristan Da Cunha is a name of a city.",0
Itabira is a name of a city.,1
Iran is a name of a city.,0
Chelyabinsk is a name of a city.,1
Helsingborg is a name of a country.,0
China is a name of a city.,0
Beylikduzu is a city in Brazil.,0
Japan is a name of a city.,0
Tallahassee has a population of approximately 4040.,0
Guasave is a name of a city.,1
Catanduva is a city in United States.,0
Kishiwada is a city in Netherlands.,0
Suihua is a city in China.,1
Shahrud is a name of a city.,1
Az Zarqa' is a city in Jordan.,1
Homyel' is a city in Belarus.,1
Peru is a name of a city.,0
Spain is a name of a city.,0
Tiaong is a name of a country.,0
Nakano is a name of a country.,0
Tatui is a city in Nepal.,0
Japan is a name of a city.,0
Portugal is a name of a city.,0
Ukraine is a name of a city.,0
Maputo is a city in Germany.,0
Elche has a population of approximately 234205.,1
Luziania has a population of approximately 174531.,1
Chillan is a name of a city.,1
New York is a city in Mexico.,0
Spain is a name of a city.,0
Habikino is a name of a city.,1
Jeju is a name of a country.,0
Jijiga is a city in Mexico.,0
Saratov has a population of approximately 845300.,1
Nakhon Si Thammarat is a city in Thailand.,1
Uzhhorod has a population of approximately 342464.,0
Biak has a population of approximately 165185.,0
Qiqihar is a city in China.,1
Bellary is a city in India.,1
Xiangtan is a name of a city.,1
Ivanovo is a name of a city.,1
Sri Lanka is a name of a city.,0
Azerbaijan is a name of a city.,0
Tours is a city in Philippines.,0
China is a name of a city.,0
Pekanbaru is a city in Indonesia.,1
Huddersfield is a city in United Kingdom.,1
United States is a name of a city.,0
Dahuaishu is a city in Japan.,0
Japan is a name of a city.,0
Southampton is a name of a city.,1
Guadalupe is a name of a city.,1
Pakistan is a name of a city.,0
Mexico is a name of a country.,1
Khujand has a population of approximately 1483000.,0
Serbia is a name of a country.,1
North Korea is a name of a country.,1
Burkina Faso is a name of a country.,1
Lichinga is a city in Japan.,0
Rostov is a name of a city.,1
Pendik is a city in Turkey.,1
Nicaragua is a name of a city.,0
China is a name of a country.,1
Khak-e `Ali is a city in Iran.,1
Higashiomi has a population of approximately 112459.,1
Mesquite has a population of approximately 140937.,1
Kairouan is a city in Honduras.,0
Spain is a name of a city.,0
Sumare is a name of a city.,1
Toulouse is a name of a country.,0
Dawei is a name of a country.,0
St. Petersburg is a name of a country.,0
China is a name of a city.,0
Xintang is a name of a country.,0
Houzhuang is a name of a country.,0
Fujisawa is a name of a city.,1
Palu has a population of approximately 230940.,0
Balikpapan has a population of approximately 598043.,1
China is a name of a country.,1
Torrejon de Ardoz has a population of approximately 132771.,1
Bialystok is a city in Poland.,1
Braga is a name of a country.,0
Freiburg im Breisgau is a city in Indonesia.,0
Arak is a city in Peru.,0
Texcoco is a city in Mexico.,1
United Kingdom is a name of a city.,0
Brazil is a name of a country.,1
Hungary is a name of a country.,1
Atlantic City has a population of approximately 516959.,0
Berezniki is a city in Nigeria.,0
Sucre is a name of a city.,1
Krefeld is a name of a country.,0
Angola is a name of a country.,1
Wolfsburg is a city in Germany.,1
Niger is a name of a city.,0
Cabo Frio is a name of a city.,1
Puerto La Cruz is a city in Venezuela.,1
India is a name of a country.,1
Iran is a name of a city.,0
Marand is a name of a country.,0
Oshawa has a population of approximately 1483000.,0
Nuremberg has a population of approximately 515543.,1
Gainesville is a name of a country.,0
Kaiyuan is a name of a country.,0
Daejeon has a population of approximately 1475221.,1
Tapachula is a name of a city.,1
Yingchuan is a name of a city.,1
Russia is a name of a country.,1
Japan is a name of a country.,1
Spring Valley is a name of a country.,0
Freiburg im Breisgau is a name of a country.,0
Babruysk has a population of approximately 212200.,1
Samarra' has a population of approximately 541979.,0
Bago is a city in Japan.,0
Oklahoma City is a name of a city.,1
Batu Pahat is a city in India.,0
North Korea is a name of a city.,0
Valladolid is a name of a country.,0
Tallinn is a city in China.,0
Guanare is a name of a city.,1
Kabul is a name of a city.,1
La Florida is a name of a city.,1
Sweden is a name of a city.,0
Guatemala City has a population of approximately 2934841.,1
China is a name of a city.,0
Barreiras is a city in China.,0
Spain is a name of a country.,1
Kunsan has a population of approximately 275155.,1
Bridgeport has a population of approximately 5591000.,0
Cambridge is a city in Libya.,0
North Korea is a name of a country.,1
Russia is a name of a city.,0
Ukraine is a name of a city.,0
Merced is a city in India.,0
Kaiyuan has a population of approximately 200000.,0
Honcho is a city in Portugal.,0
Huejutla de Reyes is a city in Mexico.,1
Tula is a city in Russia.,1
Bunkyo-ku is a city in Greece.,0
Albania is a name of a country.,1
Aberdeen has a population of approximately 200680.,1
United States is a name of a city.,0
Philippines is a name of a city.,0
Zwolle has a population of approximately 387647.,0
Gibraltar has a population of approximately 349294.,0
Zhanlicun is a name of a city.,1
Khabarovsk has a population of approximately 616242.,1
Petrolina is a name of a city.,1
China is a name of a city.,0
Mandya has a population of approximately 137358.,1
Bhopal has a population of approximately 152960.,0
Romania is a name of a country.,1
Yachiyo is a city in China.,0
Baiyin has a population of approximately 477781.,0
Santa Rosa is a city in China.,0
Mexico is a name of a city.,0
Sertaozinho is a city in Turkey.,0
Norwich is a city in United States.,1
Turbo has a population of approximately 295644.,0
Morogoro is a city in Japan.,0
China is a name of a country.,1
Poland is a name of a country.,1
Hengnan is a city in Turkey.,0
Bhusaval is a name of a city.,1
Chiang Mai is a city in United States.,0
Takarazuka is a name of a city.,1
Turbat is a city in Pakistan.,1
Zambia is a name of a city.,0
Anqiu is a name of a city.,1
Ecuador is a name of a country.,1
China is a name of a country.,1
San Nicolas de los Garza is a city in India.,0
Kostroma is a name of a city.,1
South Africa is a name of a country.,1
Algeria is a name of a country.,1
Minato has a population of approximately 124274.,0
Buenos Aires is a name of a country.,0
Afghanistan is a name of a country.,1
Maradi is a city in Japan.,0
Zhuangyuan has a population of approximately 626683.,1
Qingzhen is a name of a city.,1
Vihari has a population of approximately 4444444.,0
Brazil is a name of a country.,1
Sweden is a name of a country.,1
Masaya has a population of approximately 638516.,0
Ile-Ife is a name of a city.,1
McAllen is a city in Romania.,0
New Orleans is a city in China.,0
Alvorada is a name of a city.,1
Burutu has a population of approximately 209666.,1
Huaihua is a city in China.,1
Bhimavaram is a name of a country.,0
Ruiming is a name of a country.,0
Tilburg is a name of a country.,0
Moroni has a population of approximately 111329.,1
Manchester is a name of a city.,1
Hamhung has a population of approximately 768551.,1
Long Xuyen is a city in Mexico.,0
Pakistan is a name of a city.,0
Pointe-Noire has a population of approximately 829134.,1
United States is a name of a city.,0
India is a name of a city.,0
United States is a name of a country.,1
Chau Doc has a population of approximately 157298.,1
Alkmaar is a name of a city.,1
Sihung is a city in Argentina.,0
Alto Hospicio is a city in Chile.,1
Kebili is a city in Peru.,0
Ukraine is a name of a country.,1
Juazeiro do Norte is a city in Brazil.,1
Kenema has a population of approximately 188463.,1
Gijon is a city in Spain.,1
Pakistan is a name of a country.,1
Japan is a name of a city.,0
Zaporizhzhia is a city in Netherlands.,0
United States is a name of a city.,0
Kisangani is a city in Angola.,0
Pago Pago is a name of a country.,0
San Francisco has a population of approximately 3592294.,1
Akita is a city in Philippines.,0
Caraguatatuba is a name of a country.,0
Cambodia is a name of a city.,0
Liancheng has a population of approximately 101221.,1
Lexington has a population of approximately 187144.,0
Jamaica is a name of a country.,1
Siddipet is a name of a city.,1
Taguig City is a name of a city.,1
Hejin has a population of approximately 1618879.,0
Baisha is a name of a country.,0
Bouskoura is a city in Russia.,0
Durham has a population of approximately 157934.,0
China is a name of a city.,0
Ba`qubah is a name of a city.,1
Indonesia is a name of a country.,1
China is a name of a city.,0
Spain is a name of a country.,1
Mozambique is a name of a city.,0
Myrtle Beach has a population of approximately 181639.,0
Koganei is a name of a country.,0
Vietnam is a name of a city.,0
Multan has a population of approximately 121323.,0
Philippines is a name of a country.,1
Morocco is a name of a city.,0
Laibin has a population of approximately 2233900.,1
Pasig City is a name of a country.,0
Lome is a name of a city.,1
Kaduna has a population of approximately 760084.,1
Edmonton has a population of approximately 150580.,0
Japan is a name of a country.,1
Koshigaya has a population of approximately 136771.,0
Alexandria is a city in Spain.,0
Tacurong is a name of a city.,1
Kashiwa has a population of approximately 433941.,1
Zagreb is a name of a city.,1
Olomouc is a name of a city.,1
Palhoca is a name of a city.,1
Buraydah is a name of a city.,1
Syria is a name of a country.,1
Ondo has a population of approximately 257005.,1
Puerto Rico is a name of a country.,1
Hungary is a name of a city.,0
Hungary is a name of a country.,1
India is a name of a city.,0
Chile is a name of a country.,1
North Korea is a name of a country.,1
Munuf is a name of a country.,0
Pasadena is a name of a country.,0
Nassau is a city in The Bahamas.,1
Seoul is a name of a city.,1
Santa Barbara d'Oeste is a name of a country.,0
Potchefstroom is a city in Colombia.,0
Nezahualcoyotl is a city in Nigeria.,0
Baotou is a name of a country.,0
Czestochowa has a population of approximately 223322.,1
United States is a name of a city.,0
Kutaisi has a population of approximately 147900.,1
Amol is a city in Egypt.,0
Natal is a city in Brazil.,1
Belas is a name of a city.,1
Horlivka is a name of a country.,0
Anju has a population of approximately 114761.,0
Cuba is a name of a city.,0
Dali is a name of a city.,1
Longmont has a population of approximately 102474.,1
Dahuk is a city in Iraq.,1
Cambodia is a name of a country.,1
Anqiu is a city in China.,1
Kuaidamao is a city in China.,1
Udipi has a population of approximately 165401.,1
Sacramento has a population of approximately 1898019.,1
Groznyy is a name of a country.,0
Nakuru is a name of a city.,1
India is a name of a country.,1
Coquitlam has a population of approximately 139284.,1
Germany is a name of a country.,1
Sandton is a name of a country.,0
Phnom Penh has a population of approximately 2129371.,1
Francisco Morato has a population of approximately 168243.,1
Zabol is a name of a city.,1
China is a name of a country.,1
Bhavnagar is a city in India.,1
Srinagar is a name of a country.,0
Syria is a name of a city.,0
Phan Rang-Thap Cham has a population of approximately 105439.,0
Yola is a city in Nigeria.,1
United States is a name of a country.,1
China is a name of a city.,0
South Africa is a name of a country.,1
Saarbrucken is a city in Germany.,1
Turkey is a name of a country.,1
Japan is a name of a country.,1
Duisburg is a name of a city.,1
Musoma is a city in China.,0
San Jose del Cabo is a name of a city.,1
La Serena is a name of a country.,0
China is a name of a country.,1
Hyderabad is a city in India.,1
Fort Wayne is a city in United States.,1
Lithuania is a name of a country.,1
Numazu is a name of a country.,0
Chishui is a name of a city.,1
Nagercoil is a city in India.,1
Sri Lanka is a name of a country.,1
India is a name of a city.,0
Cap-Haitien is a city in Haiti.,1
Lashkar Gah is a city in Afghanistan.,1
Pskov has a population of approximately 209840.,1
Saveh is a name of a country.,0
Guatemala is a name of a country.,1
Karnal has a population of approximately 120391.,0
United States is a name of a country.,1
St. Louis is a name of a city.,1
M'Sila is a name of a country.,0
Chatham is a city in Canada.,1
Zielona Gora is a name of a city.,1
Zaoyang is a name of a country.,0
Saidpur is a city in Bangladesh.,1
Parnamirim is a name of a city.,1
Pakistan is a name of a city.,0
Sterling Heights has a population of approximately 132438.,1
Bankura has a population of approximately 5449398.,0
Iran is a name of a city.,0
Nador is a city in United States.,0
Hagonoy is a city in Venezuela.,0
Brescia has a population of approximately 113191.,0
Son Tay is a name of a city.,1
Niiza is a name of a city.,1
Chengxiang has a population of approximately 147252.,0
Patra is a city in Greece.,1
China is a name of a country.,1
Dos Hermanas has a population of approximately 1081903.,0
Almaty is a name of a city.,1
La Romana is a name of a city.,1
Asaka is a city in Japan.,1
Liberec has a population of approximately 104261.,1
United States is a name of a city.,0
Philippines is a name of a country.,1
Zalantun is a name of a country.,0
El Salvador is a name of a city.,0
Murfreesboro is a name of a country.,0
Itami is a name of a city.,1
Coimbatore is a city in India.,1
Basel has a population of approximately 177827.,1
Darnah is a name of a city.,1
Egypt is a name of a city.,0
Hamilton is a city in Sudan.,0
United States is a name of a city.,0
Al Mukalla has a population of approximately 144137.,1
India is a name of a country.,1
United States is a name of a country.,1
Gusau is a city in Nigeria.,1
Yao is a city in South Africa.,0
Ghana is a name of a city.,0
Tongren has a population of approximately 179773.,0
Las Tunas has a population of approximately 202105.,1
Zalantun has a population of approximately 318933.,1
India is a name of a country.,1
Mauritius is a name of a city.,0
Cuiaba is a name of a city.,1
Asmara is a name of a city.,1
Japan is a name of a city.,0
Monza has a population of approximately 7332000.,0
Horlivka is a name of a city.,1
India is a name of a country.,1
Souk Ahras has a population of approximately 155259.,1
Halisahar is a name of a country.,0
San Pedro is a city in Colombia.,0
Berkane is a city in Algeria.,0
Jiexiu is a name of a city.,1
Valparaiso has a population of approximately 655350.,0
Armavir is a city in United Kingdom.,0
Anshan is a city in Russia.,0
Vista is a city in Japan.,0
Saint-Marc is a name of a country.,0
United States is a name of a city.,0
Mbabane is a name of a country.,0
United States is a name of a country.,1
Gastonia is a name of a country.,0
Bikaner is a name of a country.,0
India is a name of a city.,0
Baishan has a population of approximately 113825.,0
Cao Lanh has a population of approximately 149837.,1
Korhogo is a name of a city.,1
India is a name of a country.,1
Tanzania is a name of a city.,0
China is a name of a city.,0
Guadalupe is a name of a country.,0
Antananarivo is a city in India.,0
Juazeiro do Norte has a population of approximately 108457.,0
Huntington is a name of a country.,0
Golmud is a city in China.,1
At Ta'if is a city in Saudi Arabia.,1
Philippines is a name of a city.,0
China is a name of a country.,1
Greece is a name of a city.,0
Rodriguez has a population of approximately 443954.,1
Naples is a city in United States.,0
West Palm Beach is a name of a city.,1
Wollongong is a city in Australia.,1
Lancaster has a population of approximately 401524.,1
United States is a name of a city.,0
Brazil is a name of a city.,0
Philippines is a name of a city.,0
United States is a name of a city.,0
Lower Hutt has a population of approximately 352683.,0
Kalyani is a city in Vietnam.,0
Matamoros has a population of approximately 118337.,1
Idlib has a population of approximately 165000.,1
Lyon is a city in France.,1
Puerto Cortes is a city in Honduras.,1
Shimla is a name of a city.,1
Jessore is a name of a city.,1
Zhumadian is a name of a country.,0
Spain is a name of a city.,0
Araucaria is a name of a country.,0
Petropavl is a city in Nauru.,0
Quilengues has a population of approximately 283004.,0
Shaoyang is a name of a country.,0
Moldova is a name of a country.,1
Raiganj is a city in India.,1
Korla is a name of a country.,0
Russia is a name of a city.,0
Netherlands is a name of a country.,1
Louisville is a city in China.,0
Tlalnepantla is a name of a country.,0
Cimahi is a city in United States.,0
Qinzhou has a population of approximately 3304400.,1
Hongjiang is a name of a city.,1
Miass is a name of a country.,0
United States is a name of a city.,0
Kosice has a population of approximately 133019.,0
Baneh has a population of approximately 110218.,1
Guatemala is a name of a city.,0
Croatia is a name of a city.,0
Palu is a name of a city.,1
Dingzhou has a population of approximately 147991.,0
Barishal is a city in Philippines.,0
Vatican City is a city in Vatican City.,1
Mexico is a name of a city.,0
China is a name of a country.,1
Cuauhtemoc is a name of a country.,0
The Gambia is a name of a country.,1
Mudon is a name of a country.,0
Donghua is a city in United Kingdom.,0
Al Hudaydah is a name of a country.,0
United Kingdom is a name of a city.,0
Vista is a name of a city.,1
Saguenay is a city in Gaza Strip.,0
Sullana is a city in Peru.,1
Iquitos is a city in Japan.,0
San Felipe is a name of a country.,0
Zhuzhou has a population of approximately 881476.,0
Anju is a name of a country.,0
Japan is a name of a country.,1
Coquitlam is a city in Brazil.,0
Hezhou is a city in Argentina.,0
Kennewick is a name of a country.,0
Santander de Quilichao has a population of approximately 243487.,0
Gravatai is a city in Brazil.,1
Sucre has a population of approximately 300000.,1
Nazret is a name of a country.,0
Algeria is a name of a city.,0
Zhangye is a city in China.,1
Espejo has a population of approximately 289429.,0
Campos is a city in Brazil.,1
Anantapur is a name of a country.,0
Dorud is a name of a country.,0
Penjamo is a name of a city.,1
India is a name of a city.,0
La Vega has a population of approximately 220279.,1
Doncaster is a name of a country.,0
Al Mubarraz is a name of a country.,0
Castellon de la Plana is a name of a city.,1
Ariquemes is a city in Brazil.,1
Murcia is a city in United States.,0
United States is a name of a country.,1
France is a name of a country.,1
Depok is a city in Philippines.,0
Safi is a name of a country.,0
Mositai is a name of a city.,1
Anjomachi has a population of approximately 1170791.,0
Netherlands is a name of a city.,0
Netherlands is a name of a country.,1
Senegal is a name of a city.,0
Qazvin is a city in Brazil.,0
Andorra la Vella has a population of approximately 22615.,1
Cameta is a city in Philippines.,0
Charleston is a city in United States.,1
Moscow is a name of a country.,0
Yasuj is a city in Iran.,1
Guli is a city in China.,1
Weifang is a city in Japan.,0
Ruiming is a name of a city.,1
India is a name of a city.,0
Banjul has a population of approximately 1135512.,0
Gaza is a city in Gaza Strip.,1
Ann Arbor is a name of a country.,0
Warren is a name of a country.,0
Tanzania is a name of a country.,1
An Nuhud is a city in India.,0
United States is a name of a country.,1
Firozabad has a population of approximately 146324.,0
Belarus is a name of a country.,1
Turkey is a name of a country.,1
Ikeja is a city in Nigeria.,1
Milwaukee is a name of a country.,0
San Martin Texmelucan de Labastida is a city in Mexico.,1
Morioka is a city in Russia.,0
Tangail has a population of approximately 180144.,1
China is a name of a country.,1
Balashikha is a city in Philippines.,0
Hamilton is a city in Bermuda.,1
United States is a name of a city.,0
Longtian has a population of approximately 123469.,1
Linjiang is a name of a city.,1
Conselheiro Lafaiete is a name of a city.,1
India is a name of a city.,0
Iran is a name of a country.,1
Switzerland is a name of a country.,1
Ontario is a name of a country.,0
Cabinda is a city in Taiwan.,0
Abiko is a name of a country.,0
Beipiao has a population of approximately 185273.,0
Tiantoujiao is a city in China.,1
Tenali is a name of a country.,0
Calabayan is a city in Philippines.,1
Jammu is a city in India.,1
Tours is a name of a city.,1
